<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	03:05:00	1.17782	1.17815	1.17763	1.17811	515	0	0
2026.03.02	03:10:00	1.17812	1.17895	1.17811	1.17876	486	0	0
2026.03.02	03:15:00	1.17877	1.17890	1.17827	1.17830	481	0	0
2026.03.02	03:20:00	1.17830	1.17853	1.17808	1.17817	421	0	0
2026.03.02	03:25:00	1.17816	1.17852	1.17810	1.17851	469	0	0
2026.03.02	03:30:00	1.17851	1.17926	1.17835	1.17925	488	0	0
2026.03.02	03:35:00	1.17925	1.17942	1.17915	1.17929	380	0	0
2026.03.02	03:40:00	1.17930	1.17939	1.17895	1.17910	364	0	0
2026.03.02	03:45:00	1.17911	1.17922	1.17884	1.17907	378	0	0
2026.03.02	03:50:00	1.17909	1.17925	1.17880	1.17901	336	0	0
2026.03.02	03:55:00	1.17900	1.17927	1.17898	1.17920	297	0	0
2026.03.02	04:00:00	1.17920	1.17934	1.17885	1.17908	397	0	0
2026.03.02	04:05:00	1.17908	1.17909	1.17853	1.17867	428	0	0
2026.03.02	04:10:00	1.17867	1.17868	1.17844	1.17854	291	0	0
2026.03.02	04:15:00	1.17854	1.17857	1.17818	1.17819	272	0	0
2026.03.02	04:20:00	1.17819	1.17845	1.17809	1.17832	250	0	0
2026.03.02	04:25:00	1.17831	1.17842	1.17822	1.17836	262	0	0
2026.03.02	04:30:00	1.17837	1.17857	1.17832	1.17854	370	0	0
2026.03.02	04:35:00	1.17855	1.17878	1.17841	1.17875	291	0	0
2026.03.02	04:40:00	1.17875	1.17889	1.17860	1.17860	306	0	0
2026.03.02	04:45:00	1.17860	1.17878	1.17849	1.17849	224	0	0
2026.03.02	04:50:00	1.17850	1.17880	1.17849	1.17880	204	0	0
2026.03.02	04:55:00	1.17881	1.17894	1.17866	1.17887	257	0	0
2026.03.02	05:00:00	1.17888	1.17916	1.17883	1.17916	251	0	0
2026.03.02	05:05:00	1.17915	1.17942	1.17905	1.17907	216	0	0
2026.03.02	05:10:00	1.17907	1.17917	1.17897	1.17908	269	0	0
2026.03.02	05:15:00	1.17908	1.17919	1.17903	1.17919	209	0	0
2026.03.02	05:20:00	1.17919	1.17941	1.17919	1.17924	243	0	0
2026.03.02	05:25:00	1.17923	1.17959	1.17923	1.17941	235	0	0
2026.03.02	05:30:00	1.17941	1.17955	1.17916	1.17916	254	0	0
2026.03.02	05:35:00	1.17916	1.17928	1.17908	1.17915	223	0	0
2026.03.02	05:40:00	1.17916	1.17937	1.17907	1.17927	266	0	0
2026.03.02	05:45:00	1.17927	1.17934	1.17906	1.17921	154	0	0
2026.03.02	05:50:00	1.17920	1.17925	1.17907	1.17909	95	0	0
2026.03.02	05:55:00	1.17908	1.17909	1.17883	1.17889	135	0	0
2026.03.02	06:00:00	1.17889	1.17904	1.17887	1.17899	157	0	0
2026.03.02	06:05:00	1.17898	1.17900	1.17871	1.17873	90	0	0
2026.03.02	06:10:00	1.17874	1.17879	1.17872	1.17879	71	0	0
2026.03.02	06:15:00	1.17878	1.17888	1.17853	1.17853	142	0	0
2026.03.02	06:20:00	1.17852	1.17867	1.17834	1.17854	314	0	0
2026.03.02	06:25:00	1.17854	1.17871	1.17849	1.17869	144	0	0
2026.03.02	06:30:00	1.17869	1.17876	1.17859	1.17870	114	0	0
2026.03.02	06:35:00	1.17870	1.17878	1.17844	1.17848	176	0	0
2026.03.02	06:40:00	1.17848	1.17858	1.17828	1.17835	148	0	0
2026.03.02	06:45:00	1.17835	1.17839	1.17818	1.17837	133	0	0
2026.03.02	06:50:00	1.17836	1.17845	1.17826	1.17845	109	0	0
2026.03.02	06:55:00	1.17844	1.17865	1.17833	1.17864	101	0	0
2026.03.02	07:00:00	1.17860	1.17860	1.17815	1.17815	266	0	0
2026.03.02	07:05:00	1.17815	1.17818	1.17785	1.17791	278	0	0
2026.03.02	07:10:00	1.17791	1.17794	1.17756	1.17757	209	0	0
2026.03.02	07:15:00	1.17757	1.17765	1.17748	1.17764	157	0	0
2026.03.02	07:20:00	1.17764	1.17766	1.17743	1.17765	159	0	0
2026.03.02	07:25:00	1.17765	1.17774	1.17751	1.17755	203	0	0
2026.03.02	07:30:00	1.17756	1.17789	1.17755	1.17789	158	0	0
2026.03.02	07:35:00	1.17789	1.17793	1.17767	1.17769	229	0	0
2026.03.02	07:40:00	1.17770	1.17770	1.17736	1.17738	247	0	0
2026.03.02	07:45:00	1.17737	1.17740	1.17705	1.17709	295	0	0
2026.03.02	07:50:00	1.17709	1.17736	1.17709	1.17716	261	0	0
2026.03.02	07:55:00	1.17717	1.17719	1.17661	1.17664	287	0	0
2026.03.02	08:00:00	1.17665	1.17667	1.17565	1.17580	489	0	0
2026.03.02	08:05:00	1.17581	1.17612	1.17580	1.17599	470	0	0
2026.03.02	08:10:00	1.17597	1.17599	1.17532	1.17532	503	0	0
2026.03.02	08:15:00	1.17532	1.17548	1.17502	1.17528	431	0	0
2026.03.02	08:20:00	1.17528	1.17535	1.17410	1.17412	553	0	0
2026.03.02	08:25:00	1.17413	1.17445	1.17368	1.17408	501	0	0
2026.03.02	08:30:00	1.17408	1.17429	1.17377	1.17388	486	0	0
2026.03.02	08:35:00	1.17388	1.17431	1.17369	1.17370	546	0	0
2026.03.02	08:40:00	1.17371	1.17371	1.17314	1.17325	589	0	0
2026.03.02	08:45:00	1.17325	1.17390	1.17315	1.17388	614	0	0
2026.03.02	08:50:00	1.17388	1.17389	1.17315	1.17316	550	0	0
2026.03.02	08:55:00	1.17315	1.17334	1.17303	1.17323	427	0	0
2026.03.02	09:00:00	1.17324	1.17343	1.17250	1.17260	753	0	0
2026.03.02	09:05:00	1.17260	1.17273	1.17222	1.17235	704	0	0
2026.03.02	09:10:00	1.17235	1.17288	1.17227	1.17247	693	0	0
2026.03.02	09:15:00	1.17247	1.17278	1.17174	1.17194	729	0	0
2026.03.02	09:20:00	1.17193	1.17260	1.17160	1.17260	570	0	0
2026.03.02	09:25:00	1.17260	1.17272	1.17219	1.17229	373	0	0
2026.03.02	09:30:00	1.17229	1.17275	1.17199	1.17203	382	0	0
2026.03.02	09:35:00	1.17203	1.17245	1.17124	1.17169	546	0	0
2026.03.02	09:40:00	1.17169	1.17181	1.17125	1.17154	493	0	0
2026.03.02	09:45:00	1.17154	1.17155	1.17079	1.17081	474	0	0
2026.03.02	09:50:00	1.17078	1.17115	1.17034	1.17110	534	0	0
2026.03.02	09:55:00	1.17110	1.17170	1.17100	1.17162	481	0	0
2026.03.02	10:00:00	1.17163	1.17234	1.17156	1.17157	646	0	0
2026.03.02	10:05:00	1.17157	1.17167	1.17105	1.17145	550	0	0
2026.03.02	10:10:00	1.17146	1.17176	1.17116	1.17151	473	0	0
2026.03.02	10:15:00	1.17149	1.17162	1.17091	1.17106	529	0	0
2026.03.02	10:20:00	1.17105	1.17110	1.17037	1.17042	495	0	0
2026.03.02	10:25:00	1.17040	1.17065	1.17018	1.17021	463	0	0
2026.03.02	10:30:00	1.17022	1.17041	1.16982	1.17036	478	0	0
2026.03.02	10:35:00	1.17036	1.17045	1.16983	1.17012	433	0	0
2026.03.02	10:40:00	1.17013	1.17140	1.16994	1.17115	473	0	0
2026.03.02	10:45:00	1.17115	1.17190	1.17106	1.17175	477	0	0
2026.03.02	10:50:00	1.17174	1.17238	1.17174	1.17236	338	0	0
2026.03.02	10:55:00	1.17236	1.17237	1.17214	1.17227	322	0	0
2026.03.02	11:00:00	1.17226	1.17315	1.17213	1.17309	411	0	0
2026.03.02	11:05:00	1.17308	1.17374	1.17308	1.17346	490	0	0
2026.03.02	11:10:00	1.17346	1.17399	1.17346	1.17398	433	0	0
2026.03.02	11:15:00	1.17403	1.17438	1.17373	1.17414	346	0	0
2026.03.02	11:20:00	1.17414	1.17419	1.17367	1.17367	518	0	0
2026.03.02	11:25:00	1.17367	1.17391	1.17334	1.17373	396	0	0
2026.03.02	11:30:00	1.17372	1.17424	1.17366	1.17396	329	0	0
2026.03.02	11:35:00	1.17397	1.17412	1.17372	1.17372	434	0	0
2026.03.02	11:40:00	1.17372	1.17393	1.17340	1.17388	381	0	0
2026.03.02	11:45:00	1.17387	1.17397	1.17352	1.17389	437	0	0
2026.03.02	11:50:00	1.17390	1.17395	1.17314	1.17327	470	0	0
2026.03.02	11:55:00	1.17327	1.17357	1.17321	1.17331	334	0	0
2026.03.02	12:00:00	1.17331	1.17398	1.17330	1.17368	403	0	0
2026.03.02	12:05:00	1.17368	1.17373	1.17329	1.17357	292	0	0
2026.03.02	12:10:00	1.17356	1.17372	1.17330	1.17351	315	0	0
2026.03.02	12:15:00	1.17351	1.17439	1.17346	1.17435	240	0	0
2026.03.02	12:20:00	1.17435	1.17473	1.17427	1.17456	311	0	0
2026.03.02	12:25:00	1.17456	1.17467	1.17441	1.17455	232	0	0
2026.03.02	12:30:00	1.17456	1.17469	1.17436	1.17439	211	0	0
2026.03.02	12:35:00	1.17438	1.17454	1.17401	1.17433	307	0	0
2026.03.02	12:40:00	1.17429	1.17457	1.17415	1.17455	304	0	0
2026.03.02	12:45:00	1.17455	1.17462	1.17393	1.17405	349	0	0
2026.03.02	12:50:00	1.17404	1.17404	1.17363	1.17374	294	0	0
2026.03.02	12:55:00	1.17374	1.17388	1.17351	1.17387	334	0	0
2026.03.02	13:00:00	1.17387	1.17399	1.17343	1.17353	315	0	0
2026.03.02	13:05:00	1.17353	1.17374	1.17322	1.17344	281	0	0
2026.03.02	13:10:00	1.17344	1.17345	1.17323	1.17340	203	0	0
2026.03.02	13:15:00	1.17340	1.17343	1.17287	1.17298	223	0	0
2026.03.02	13:20:00	1.17298	1.17303	1.17272	1.17299	288	0	0
2026.03.02	13:25:00	1.17301	1.17332	1.17272	1.17276	310	0	0
2026.03.02	13:30:00	1.17277	1.17304	1.17263	1.17302	231	0	0
2026.03.02	13:35:00	1.17302	1.17344	1.17302	1.17336	248	0	0
2026.03.02	13:40:00	1.17336	1.17344	1.17318	1.17338	193	0	0
2026.03.02	13:45:00	1.17338	1.17413	1.17327	1.17403	262	0	0
2026.03.02	13:50:00	1.17403	1.17405	1.17354	1.17354	275	0	0
2026.03.02	13:55:00	1.17354	1.17367	1.17320	1.17334	351	0	0
2026.03.02	14:00:00	1.17334	1.17340	1.17301	1.17328	409	0	0
2026.03.02	14:05:00	1.17328	1.17335	1.17267	1.17269	372	0	0
2026.03.02	14:10:00	1.17269	1.17284	1.17248	1.17253	313	0	0
2026.03.02	14:15:00	1.17253	1.17264	1.17190	1.17194	440	0	0
2026.03.02	14:20:00	1.17194	1.17224	1.17176	1.17209	435	0	0
2026.03.02	14:25:00	1.17209	1.17236	1.17192	1.17197	298	0	0
2026.03.02	14:30:00	1.17197	1.17204	1.17177	1.17198	354	0	0
2026.03.02	14:35:00	1.17201	1.17216	1.17167	1.17199	313	0	0
2026.03.02	14:40:00	1.17199	1.17209	1.17132	1.17138	371	0	0
2026.03.02	14:45:00	1.17139	1.17145	1.17051	1.17086	488	0	0
2026.03.02	14:50:00	1.17087	1.17090	1.17059	1.17064	387	0	0
2026.03.02	14:55:00	1.17063	1.17063	1.17021	1.17038	433	0	0
2026.03.02	15:00:00	1.17037	1.17100	1.17034	1.17034	520	0	0
2026.03.02	15:05:00	1.17037	1.17041	1.16970	1.16978	493	0	0
2026.03.02	15:10:00	1.16977	1.17067	1.16972	1.17055	526	0	0
2026.03.02	15:15:00	1.17055	1.17120	1.17055	1.17112	509	0	0
2026.03.02	15:20:00	1.17112	1.17135	1.17088	1.17124	566	0	0
2026.03.02	15:25:00	1.17123	1.17184	1.17118	1.17159	552	0	0
2026.03.02	15:30:00	1.17159	1.17160	1.17088	1.17092	411	0	0
2026.03.02	15:35:00	1.17093	1.17103	1.17021	1.17039	472	0	0
2026.03.02	15:40:00	1.17039	1.17065	1.17005	1.17024	381	0	0
2026.03.02	15:45:00	1.17023	1.17091	1.17020	1.17044	429	0	0
2026.03.02	15:50:00	1.17044	1.17047	1.16997	1.16998	379	0	0
2026.03.02	15:55:00	1.17000	1.17009	1.16956	1.16986	429	0	0
2026.03.02	16:00:00	1.16985	1.16996	1.16950	1.16974	544	0	0
2026.03.02	16:05:00	1.16974	1.17114	1.16974	1.17089	671	0	0
2026.03.02	16:10:00	1.17089	1.17089	1.17031	1.17033	445	0	0
2026.03.02	16:15:00	1.17033	1.17076	1.16988	1.17071	385	0	0
2026.03.02	16:20:00	1.17071	1.17099	1.17024	1.17048	435	0	0
2026.03.02	16:25:00	1.17048	1.17072	1.17032	1.17047	496	0	0
2026.03.02	16:30:00	1.17047	1.17158	1.17022	1.17155	746	0	0
2026.03.02	16:35:00	1.17155	1.17195	1.17142	1.17148	788	0	0
2026.03.02	16:40:00	1.17148	1.17194	1.17142	1.17175	649	0	0
2026.03.02	16:45:00	1.17175	1.17195	1.17152	1.17188	600	0	0
2026.03.02	16:50:00	1.17188	1.17239	1.17171	1.17198	697	0	0
2026.03.02	16:55:00	1.17198	1.17219	1.17141	1.17173	588	0	0
2026.03.02	17:00:00	1.17170	1.17170	1.17102	1.17159	870	0	0
2026.03.02	17:05:00	1.17161	1.17162	1.17085	1.17093	841	0	0
2026.03.02	17:10:00	1.17094	1.17120	1.17061	1.17063	671	0	0
2026.03.02	17:15:00	1.17063	1.17070	1.17031	1.17044	668	0	0
2026.03.02	17:20:00	1.17043	1.17057	1.17011	1.17039	627	0	0
2026.03.02	17:25:00	1.17038	1.17062	1.17017	1.17022	456	0	0
2026.03.02	17:30:00	1.17021	1.17053	1.17015	1.17041	509	0	0
2026.03.02	17:35:00	1.17041	1.17041	1.16924	1.16932	666	0	0
2026.03.02	17:40:00	1.16932	1.16986	1.16929	1.16962	466	0	0
2026.03.02	17:45:00	1.16961	1.16962	1.16881	1.16933	532	0	0
2026.03.02	17:50:00	1.16933	1.16933	1.16860	1.16883	579	0	0
2026.03.02	17:55:00	1.16880	1.16887	1.16799	1.16802	677	0	0
2026.03.02	18:00:00	1.16802	1.16810	1.16763	1.16792	595	0	0
2026.03.02	18:05:00	1.16792	1.16800	1.16754	1.16763	528	0	0
2026.03.02	18:10:00	1.16764	1.16798	1.16753	1.16789	409	0	0
2026.03.02	18:15:00	1.16790	1.16797	1.16729	1.16731	475	0	0
2026.03.02	18:20:00	1.16731	1.16797	1.16718	1.16793	481	0	0
2026.03.02	18:25:00	1.16793	1.16834	1.16793	1.16818	418	0	0
2026.03.02	18:30:00	1.16820	1.16831	1.16744	1.16799	532	0	0
2026.03.02	18:35:00	1.16801	1.16834	1.16774	1.16793	556	0	0
2026.03.02	18:40:00	1.16794	1.16874	1.16793	1.16852	442	0	0
2026.03.02	18:45:00	1.16855	1.16879	1.16847	1.16868	406	0	0
2026.03.02	18:50:00	1.16868	1.16909	1.16868	1.16879	463	0	0
2026.03.02	18:55:00	1.16879	1.16943	1.16871	1.16897	476	0	0
2026.03.02	19:00:00	1.16897	1.16916	1.16867	1.16915	417	0	0
2026.03.02	19:05:00	1.16915	1.16959	1.16911	1.16950	315	0	0
2026.03.02	19:10:00	1.16948	1.16993	1.16941	1.16984	396	0	0
2026.03.02	19:15:00	1.16984	1.17002	1.16962	1.16982	267	0	0
2026.03.02	19:20:00	1.16982	1.17045	1.16982	1.17023	329	0	0
2026.03.02	19:25:00	1.17023	1.17024	1.16969	1.16991	432	0	0
2026.03.02	19:30:00	1.16991	1.16998	1.16958	1.16967	353	0	0
2026.03.02	19:35:00	1.16967	1.16978	1.16943	1.16958	253	0	0
2026.03.02	19:40:00	1.16958	1.16999	1.16958	1.16983	296	0	0
2026.03.02	19:45:00	1.16982	1.16983	1.16947	1.16973	326	0	0
2026.03.02	19:50:00	1.16973	1.17048	1.16972	1.17042	283	0	0
2026.03.02	19:55:00	1.17042	1.17079	1.17031	1.17072	228	0	0
2026.03.02	20:00:00	1.17072	1.17074	1.16985	1.16994	363	0	0
2026.03.02	20:05:00	1.16994	1.17002	1.16972	1.16995	208	0	0
2026.03.02	20:10:00	1.16995	1.17030	1.16979	1.17023	222	0	0
2026.03.02	20:15:00	1.17023	1.17030	1.16954	1.16977	268	0	0
2026.03.02	20:20:00	1.16977	1.16977	1.16935	1.16941	217	0	0
2026.03.02	20:25:00	1.16940	1.16948	1.16921	1.16933	228	0	0
2026.03.02	20:30:00	1.16933	1.16957	1.16917	1.16918	200	0	0
2026.03.02	20:35:00	1.16918	1.16925	1.16873	1.16879	232	0	0
2026.03.02	20:40:00	1.16879	1.16886	1.16869	1.16877	158	0	0
2026.03.02	20:45:00	1.16877	1.16939	1.16873	1.16938	208	0	0
2026.03.02	20:50:00	1.16938	1.16947	1.16917	1.16945	206	0	0
2026.03.02	20:55:00	1.16944	1.16959	1.16932	1.16946	226	0	0
2026.03.02	21:00:00	1.16946	1.16987	1.16940	1.16979	224	0	0
2026.03.02	21:05:00	1.16978	1.17009	1.16965	1.17008	289	0	0
2026.03.02	21:10:00	1.17008	1.17027	1.17007	1.17021	246	0	0
2026.03.02	21:15:00	1.17021	1.17030	1.17014	1.17029	208	0	0
2026.03.02	21:20:00	1.17029	1.17050	1.17023	1.17047	201	0	0
2026.03.02	21:25:00	1.17047	1.17086	1.17046	1.17085	278	0	0
2026.03.02	21:30:00	1.17085	1.17113	1.17067	1.17109	260	0	0
2026.03.02	21:35:00	1.17109	1.17125	1.17094	1.17097	217	0	0
2026.03.02	21:40:00	1.17097	1.17129	1.17086	1.17110	216	0	0
2026.03.02	21:45:00	1.17109	1.17132	1.17095	1.17126	256	0	0
2026.03.02	21:50:00	1.17126	1.17135	1.17102	1.17122	221	0	0
2026.03.02	21:55:00	1.17118	1.17133	1.17111	1.17112	220	0	0
2026.03.02	22:00:00	1.17114	1.17133	1.17074	1.17082	231	0	0
2026.03.02	22:05:00	1.17082	1.17085	1.16882	1.16910	810	0	0
2026.03.02	22:10:00	1.16911	1.16917	1.16794	1.16801	942	0	0
2026.03.02	22:15:00	1.16801	1.16899	1.16786	1.16863	845	0	0
2026.03.02	22:20:00	1.16864	1.16882	1.16806	1.16854	622	0	0
2026.03.02	22:25:00	1.16854	1.16871	1.16803	1.16811	417	0	0
2026.03.02	22:30:00	1.16812	1.16857	1.16789	1.16837	437	0	0
2026.03.02	22:35:00	1.16837	1.16912	1.16828	1.16906	317	0	0
2026.03.02	22:40:00	1.16906	1.16923	1.16896	1.16919	283	0	0
2026.03.02	22:45:00	1.16919	1.16929	1.16860	1.16872	303	0	0
2026.03.02	22:50:00	1.16872	1.16914	1.16866	1.16908	348	0	0
2026.03.02	22:55:00	1.16900	1.16927	1.16895	1.16902	303	0	0
2026.03.02	23:00:00	1.16902	1.16926	1.16891	1.16917	231	0	0
2026.03.02	23:05:00	1.16917	1.16947	1.16916	1.16922	128	0	0
2026.03.02	23:10:00	1.16922	1.16925	1.16904	1.16922	112	0	0
2026.03.02	23:15:00	1.16923	1.16939	1.16921	1.16925	106	0	0
2026.03.02	23:20:00	1.16924	1.16952	1.16914	1.16948	93	0	0
2026.03.02	23:25:00	1.16947	1.16953	1.16936	1.16940	73	0	0
2026.03.02	23:30:00	1.16940	1.16940	1.16908	1.16908	105	0	0
2026.03.02	23:35:00	1.16908	1.16929	1.16908	1.16914	94	0	0
2026.03.02	23:40:00	1.16914	1.16921	1.16907	1.16921	55	0	0
2026.03.02	23:45:00	1.16923	1.16925	1.16899	1.16907	103	0	0
2026.03.02	23:50:00	1.16906	1.16911	1.16900	1.16907	106	0	0
2026.03.02	23:55:00	1.16906	1.16907	1.16867	1.16867	140	0	0
2026.03.03	00:00:00	1.16867	1.16888	1.16818	1.16860	43	0	8
2026.03.03	00:05:00	1.16860	1.16863	1.16850	1.16850	11	0	17
2026.03.03	00:10:00	1.16849	1.16858	1.16846	1.16857	35	0	3
2026.03.03	00:15:00	1.16857	1.16869	1.16852	1.16869	60	0	25
2026.03.03	00:20:00	1.16866	1.16894	1.16866	1.16873	26	0	1
2026.03.03	00:25:00	1.16865	1.16886	1.16848	1.16877	55	0	11
2026.03.03	00:30:00	1.16877	1.16887	1.16863	1.16865	94	0	5
2026.03.03	00:35:00	1.16866	1.16905	1.16862	1.16899	55	0	0
2026.03.03	00:40:00	1.16900	1.16910	1.16900	1.16910	22	0	5
2026.03.03	00:45:00	1.16886	1.16888	1.16860	1.16860	36	0	13
2026.03.03	00:50:00	1.16860	1.16871	1.16855	1.16863	38	0	21
2026.03.03	00:55:00	1.16864	1.16867	1.16857	1.16860	26	0	18
2026.03.03	01:00:00	1.16860	1.16918	1.16860	1.16909	182	0	0
2026.03.03	01:05:00	1.16909	1.16939	1.16909	1.16934	139	0	0
2026.03.03	01:10:00	1.16934	1.16953	1.16931	1.16948	108	0	0
2026.03.03	01:15:00	1.16949	1.16972	1.16948	1.16970	140	0	0
2026.03.03	01:20:00	1.16971	1.16979	1.16967	1.16979	175	0	0
2026.03.03	01:25:00	1.16979	1.16981	1.16969	1.16969	82	0	0
2026.03.03	01:30:00	1.16969	1.16974	1.16958	1.16971	162	0	0
2026.03.03	01:35:00	1.16971	1.16978	1.16961	1.16961	85	0	0
2026.03.03	01:40:00	1.16960	1.16974	1.16960	1.16969	141	0	0
2026.03.03	01:45:00	1.16969	1.16975	1.16958	1.16974	89	0	0
2026.03.03	01:50:00	1.16974	1.16983	1.16963	1.16968	106	0	0
2026.03.03	01:55:00	1.16968	1.16969	1.16944	1.16945	153	0	0
2026.03.03	02:00:00	1.16947	1.16948	1.16893	1.16906	305	0	0
2026.03.03	02:05:00	1.16906	1.16915	1.16888	1.16915	170	0	0
2026.03.03	02:10:00	1.16914	1.16935	1.16897	1.16901	158	0	0
2026.03.03	02:15:00	1.16901	1.16905	1.16884	1.16905	168	0	0
2026.03.03	02:20:00	1.16905	1.16927	1.16900	1.16923	139	0	0
2026.03.03	02:25:00	1.16923	1.16923	1.16904	1.16914	142	0	0
2026.03.03	02:30:00	1.16915	1.16918	1.16903	1.16905	121	0	0
2026.03.03	02:35:00	1.16905	1.16905	1.16865	1.16869	177	0	0
2026.03.03	02:40:00	1.16867	1.16904	1.16867	1.16904	162	0	0
2026.03.03	02:45:00	1.16904	1.16945	1.16904	1.16941	119	0	0
2026.03.03	02:50:00	1.16940	1.16947	1.16920	1.16927	226	0	0
2026.03.03	02:55:00	1.16926	1.16957	1.16912	1.16953	245	0	0
2026.03.03	03:00:00	1.16954	1.16968	1.16924	1.16968	272	0	0
2026.03.03	03:05:00	1.16966	1.16973	1.16947	1.16963	244	0	0
2026.03.03	03:10:00	1.16962	1.16970	1.16952	1.16969	182	0	0
2026.03.03	03:15:00	1.16969	1.17001	1.16958	1.16996	292	0	0
2026.03.03	03:20:00	1.16996	1.17065	1.16994	1.17060	290	0	0
2026.03.03	03:25:00	1.17060	1.17069	1.17028	1.17029	282	0	0
2026.03.03	03:30:00	1.17029	1.17058	1.17013	1.17044	317	0	0
2026.03.03	03:35:00	1.17045	1.17067	1.17038	1.17047	259	0	0
2026.03.03	03:40:00	1.17047	1.17048	1.17002	1.17004	229	0	0
2026.03.03	03:45:00	1.17004	1.17029	1.16996	1.17001	285	0	0
2026.03.03	03:50:00	1.17000	1.17017	1.16991	1.16995	347	0	0
2026.03.03	03:55:00	1.16995	1.16997	1.16968	1.16970	338	0	0
2026.03.03	04:00:00	1.16969	1.16969	1.16903	1.16957	529	0	0
2026.03.03	04:05:00	1.16958	1.16960	1.16930	1.16932	348	0	0
2026.03.03	04:10:00	1.16931	1.16942	1.16900	1.16914	327	0	0
2026.03.03	04:15:00	1.16914	1.16923	1.16872	1.16882	320	0	0
2026.03.03	04:20:00	1.16882	1.16910	1.16859	1.16910	272	0	0
2026.03.03	04:25:00	1.16910	1.16955	1.16904	1.16944	267	0	0
2026.03.03	04:30:00	1.16945	1.16978	1.16924	1.16971	315	0	0
2026.03.03	04:35:00	1.16971	1.16988	1.16955	1.16970	274	0	0
2026.03.03	04:40:00	1.16971	1.16990	1.16953	1.16953	305	0	0
2026.03.03	04:45:00	1.16953	1.16968	1.16943	1.16953	290	0	0
2026.03.03	04:50:00	1.16954	1.16963	1.16939	1.16960	207	0	0
2026.03.03	04:55:00	1.16959	1.16967	1.16937	1.16944	187	0	0
2026.03.03	05:00:00	1.16947	1.16976	1.16946	1.16959	195	0	0
2026.03.03	05:05:00	1.16959	1.16960	1.16928	1.16931	139	0	0
2026.03.03	05:10:00	1.16930	1.16938	1.16902	1.16909	199	0	0
2026.03.03	05:15:00	1.16909	1.16931	1.16907	1.16918	115	0	0
2026.03.03	05:20:00	1.16918	1.16918	1.16881	1.16888	130	0	0
2026.03.03	05:25:00	1.16890	1.16890	1.16868	1.16871	137	0	0
2026.03.03	05:30:00	1.16871	1.16907	1.16864	1.16901	177	0	0
