<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	05:40:00	1.03718	1.03722	1.03707	1.03719	166	0	0
2025.01.02	05:45:00	1.03719	1.03727	1.03701	1.03702	174	0	0
2025.01.02	05:50:00	1.03703	1.03712	1.03694	1.03711	147	0	0
2025.01.02	05:55:00	1.03711	1.03718	1.03699	1.03714	135	0	0
2025.01.02	06:00:00	1.03716	1.03740	1.03715	1.03732	194	0	0
2025.01.02	06:05:00	1.03732	1.03746	1.03728	1.03744	187	0	0
2025.01.02	06:10:00	1.03744	1.03756	1.03740	1.03743	131	0	0
2025.01.02	06:15:00	1.03741	1.03752	1.03734	1.03740	128	0	0
2025.01.02	06:20:00	1.03741	1.03741	1.03717	1.03724	193	0	0
2025.01.02	06:25:00	1.03725	1.03728	1.03709	1.03710	179	0	0
2025.01.02	06:30:00	1.03710	1.03716	1.03684	1.03688	223	0	0
2025.01.02	06:35:00	1.03689	1.03689	1.03673	1.03673	140	0	0
2025.01.02	06:40:00	1.03675	1.03677	1.03666	1.03672	177	0	0
2025.01.02	06:45:00	1.03669	1.03693	1.03667	1.03692	137	0	0
2025.01.02	06:50:00	1.03691	1.03697	1.03687	1.03697	111	0	0
2025.01.02	06:55:00	1.03696	1.03705	1.03689	1.03692	107	0	0
2025.01.02	07:00:00	1.03692	1.03710	1.03692	1.03694	146	0	0
2025.01.02	07:05:00	1.03693	1.03696	1.03653	1.03657	181	0	0
2025.01.02	07:10:00	1.03659	1.03672	1.03654	1.03661	168	0	0
2025.01.02	07:15:00	1.03664	1.03667	1.03651	1.03665	142	0	0
2025.01.02	07:20:00	1.03665	1.03674	1.03650	1.03653	175	0	0
2025.01.02	07:25:00	1.03652	1.03655	1.03638	1.03650	139	0	0
2025.01.02	07:30:00	1.03649	1.03655	1.03623	1.03629	151	0	0
2025.01.02	07:35:00	1.03629	1.03641	1.03623	1.03631	154	0	0
2025.01.02	07:40:00	1.03631	1.03645	1.03619	1.03619	120	0	0
2025.01.02	07:45:00	1.03618	1.03636	1.03618	1.03636	100	0	0
2025.01.02	07:50:00	1.03635	1.03645	1.03621	1.03645	171	0	0
2025.01.02	07:55:00	1.03645	1.03650	1.03637	1.03638	218	0	0
2025.01.02	08:00:00	1.03637	1.03639	1.03606	1.03629	294	0	0
2025.01.02	08:05:00	1.03629	1.03636	1.03617	1.03622	243	0	0
2025.01.02	08:10:00	1.03621	1.03633	1.03616	1.03622	182	0	0
2025.01.02	08:15:00	1.03622	1.03636	1.03615	1.03628	210	0	0
2025.01.02	08:20:00	1.03629	1.03629	1.03612	1.03619	192	0	0
2025.01.02	08:25:00	1.03618	1.03636	1.03607	1.03620	238	0	0
2025.01.02	08:30:00	1.03620	1.03641	1.03599	1.03636	229	0	0
2025.01.02	08:35:00	1.03635	1.03642	1.03616	1.03623	302	0	0
2025.01.02	08:40:00	1.03624	1.03634	1.03617	1.03632	217	0	0
2025.01.02	08:45:00	1.03633	1.03650	1.03627	1.03643	218	0	0
2025.01.02	08:50:00	1.03643	1.03643	1.03626	1.03634	182	0	0
2025.01.02	08:55:00	1.03634	1.03648	1.03621	1.03640	197	0	0
2025.01.02	09:00:00	1.03639	1.03678	1.03629	1.03640	520	0	0
2025.01.02	09:05:00	1.03639	1.03684	1.03635	1.03672	364	0	0
2025.01.02	09:10:00	1.03674	1.03678	1.03638	1.03675	364	0	0
2025.01.02	09:15:00	1.03674	1.03683	1.03657	1.03678	403	0	0
2025.01.02	09:20:00	1.03676	1.03684	1.03658	1.03673	341	0	0
2025.01.02	09:25:00	1.03673	1.03697	1.03669	1.03688	343	0	0
2025.01.02	09:30:00	1.03690	1.03697	1.03676	1.03682	381	0	0
2025.01.02	09:35:00	1.03683	1.03696	1.03661	1.03663	313	0	0
2025.01.02	09:40:00	1.03663	1.03688	1.03660	1.03683	342	0	0
2025.01.02	09:45:00	1.03683	1.03724	1.03676	1.03718	364	0	0
2025.01.02	09:50:00	1.03718	1.03725	1.03682	1.03705	339	0	0
2025.01.02	09:55:00	1.03703	1.03706	1.03624	1.03629	481	0	0
2025.01.02	10:00:00	1.03632	1.03711	1.03619	1.03678	779	0	0
2025.01.02	10:05:00	1.03678	1.03688	1.03593	1.03598	723	0	0
2025.01.02	10:10:00	1.03599	1.03620	1.03578	1.03582	709	0	0
2025.01.02	10:15:00	1.03581	1.03593	1.03534	1.03535	630	0	0
2025.01.02	10:20:00	1.03534	1.03534	1.03501	1.03511	558	0	0
2025.01.02	10:25:00	1.03509	1.03541	1.03481	1.03489	468	0	0
2025.01.02	10:30:00	1.03489	1.03554	1.03461	1.03553	562	0	0
2025.01.02	10:35:00	1.03554	1.03606	1.03551	1.03559	662	0	0
2025.01.02	10:40:00	1.03558	1.03595	1.03548	1.03580	576	0	0
2025.01.02	10:45:00	1.03586	1.03601	1.03575	1.03577	508	0	0
2025.01.02	10:50:00	1.03577	1.03587	1.03560	1.03577	518	0	0
2025.01.02	10:55:00	1.03574	1.03630	1.03552	1.03626	554	0	0
2025.01.02	11:00:00	1.03627	1.03666	1.03602	1.03604	724	0	0
2025.01.02	11:05:00	1.03604	1.03606	1.03570	1.03601	574	0	0
2025.01.02	11:10:00	1.03601	1.03641	1.03597	1.03628	550	0	0
2025.01.02	11:15:00	1.03628	1.03701	1.03627	1.03693	459	0	0
2025.01.02	11:20:00	1.03691	1.03702	1.03625	1.03638	509	0	0
2025.01.02	11:25:00	1.03639	1.03658	1.03616	1.03622	335	0	0
2025.01.02	11:30:00	1.03622	1.03651	1.03601	1.03610	393	0	0
2025.01.02	11:35:00	1.03605	1.03613	1.03581	1.03583	423	0	0
2025.01.02	11:40:00	1.03585	1.03587	1.03549	1.03559	516	0	0
2025.01.02	11:45:00	1.03560	1.03574	1.03539	1.03568	372	0	0
2025.01.02	11:50:00	1.03567	1.03572	1.03538	1.03539	340	0	0
2025.01.02	11:55:00	1.03537	1.03542	1.03495	1.03518	445	0	0
2025.01.02	12:00:00	1.03518	1.03548	1.03516	1.03537	426	0	0
2025.01.02	12:05:00	1.03537	1.03553	1.03522	1.03533	388	0	0
2025.01.02	12:10:00	1.03531	1.03548	1.03520	1.03539	431	0	0
2025.01.02	12:15:00	1.03540	1.03570	1.03532	1.03568	407	0	0
2025.01.02	12:20:00	1.03567	1.03568	1.03531	1.03545	438	0	0
2025.01.02	12:25:00	1.03543	1.03546	1.03497	1.03508	374	0	0
2025.01.02	12:30:00	1.03508	1.03509	1.03397	1.03428	726	0	0
2025.01.02	12:35:00	1.03428	1.03452	1.03398	1.03413	592	0	0
2025.01.02	12:40:00	1.03413	1.03426	1.03397	1.03406	589	0	0
2025.01.02	12:45:00	1.03408	1.03422	1.03138	1.03174	845	0	0
2025.01.02	12:50:00	1.03174	1.03279	1.03156	1.03220	1293	0	0
2025.01.02	12:55:00	1.03219	1.03235	1.03152	1.03168	789	0	0
2025.01.02	13:00:00	1.03169	1.03244	1.03158	1.03242	688	0	0
2025.01.02	13:05:00	1.03239	1.03286	1.03236	1.03280	535	0	0
2025.01.02	13:10:00	1.03282	1.03327	1.03277	1.03311	590	0	0
2025.01.02	13:15:00	1.03312	1.03341	1.03289	1.03338	542	0	0
2025.01.02	13:20:00	1.03337	1.03341	1.03285	1.03296	472	0	0
2025.01.02	13:25:00	1.03279	1.03284	1.03218	1.03218	496	0	0
2025.01.02	13:30:00	1.03220	1.03223	1.03184	1.03186	495	0	0
2025.01.02	13:35:00	1.03185	1.03226	1.03151	1.03226	532	0	0
2025.01.02	13:40:00	1.03224	1.03254	1.03217	1.03241	411	0	0
2025.01.02	13:45:00	1.03241	1.03293	1.03239	1.03278	399	0	0
2025.01.02	13:50:00	1.03280	1.03280	1.03210	1.03233	454	0	0
2025.01.02	13:55:00	1.03233	1.03323	1.03228	1.03320	385	0	0
2025.01.02	14:00:00	1.03320	1.03344	1.03312	1.03320	534	0	0
2025.01.02	14:05:00	1.03321	1.03321	1.03273	1.03299	537	0	0
2025.01.02	14:10:00	1.03296	1.03315	1.03277	1.03298	496	0	0
2025.01.02	14:15:00	1.03299	1.03318	1.03281	1.03310	455	0	0
2025.01.02	14:20:00	1.03312	1.03314	1.03265	1.03312	464	0	0
2025.01.02	14:25:00	1.03315	1.03326	1.03286	1.03293	412	0	0
2025.01.02	14:30:00	1.03292	1.03315	1.03268	1.03292	468	0	0
2025.01.02	14:35:00	1.03293	1.03306	1.03276	1.03303	459	0	0
2025.01.02	14:40:00	1.03303	1.03303	1.03229	1.03248	527	0	0
2025.01.02	14:45:00	1.03247	1.03254	1.03201	1.03213	463	0	0
2025.01.02	14:50:00	1.03212	1.03277	1.03203	1.03270	405	0	0
2025.01.02	14:55:00	1.03259	1.03259	1.03147	1.03184	813	0	0
2025.01.02	15:00:00	1.03184	1.03193	1.03137	1.03180	591	0	0
2025.01.02	15:05:00	1.03184	1.03241	1.03181	1.03209	452	0	0
2025.01.02	15:10:00	1.03208	1.03214	1.03157	1.03178	568	0	0
2025.01.02	15:15:00	1.03180	1.03190	1.03151	1.03177	658	0	0
2025.01.02	15:20:00	1.03180	1.03220	1.03170	1.03181	656	0	0
2025.01.02	15:25:00	1.03181	1.03197	1.03125	1.03169	703	0	0
2025.01.02	15:30:00	1.03172	1.03233	1.03110	1.03229	1195	0	0
2025.01.02	15:35:00	1.03231	1.03299	1.03231	1.03237	1103	0	0
2025.01.02	15:40:00	1.03238	1.03288	1.03208	1.03246	851	0	0
2025.01.02	15:45:00	1.03245	1.03245	1.03176	1.03182	792	0	0
2025.01.02	15:50:00	1.03182	1.03187	1.03121	1.03125	723	0	0
2025.01.02	15:55:00	1.03126	1.03177	1.03118	1.03134	845	0	0
2025.01.02	16:00:00	1.03133	1.03145	1.03100	1.03113	608	0	0
2025.01.02	16:05:00	1.03112	1.03127	1.03064	1.03099	566	0	0
2025.01.02	16:10:00	1.03098	1.03112	1.03063	1.03105	563	0	0
2025.01.02	16:15:00	1.03106	1.03143	1.03081	1.03120	686	0	0
2025.01.02	16:20:00	1.03121	1.03199	1.03105	1.03192	621	0	0
2025.01.02	16:25:00	1.03193	1.03200	1.03150	1.03158	724	0	0
2025.01.02	16:30:00	1.03158	1.03240	1.03150	1.03152	949	0	0
2025.01.02	16:35:00	1.03154	1.03168	1.03118	1.03122	780	0	0
2025.01.02	16:40:00	1.03120	1.03149	1.03100	1.03118	532	0	0
2025.01.02	16:45:00	1.03118	1.03171	1.03057	1.03060	724	0	0
2025.01.02	16:50:00	1.03059	1.03081	1.03021	1.03043	721	0	0
2025.01.02	16:55:00	1.03042	1.03066	1.03022	1.03041	673	0	0
2025.01.02	17:00:00	1.03041	1.03072	1.03008	1.03060	816	0	0
2025.01.02	17:05:00	1.03059	1.03087	1.03010	1.03012	612	0	0
2025.01.02	17:10:00	1.03013	1.03049	1.03007	1.03037	617	0	0
2025.01.02	17:15:00	1.03039	1.03074	1.03037	1.03067	571	0	0
2025.01.02	17:20:00	1.03065	1.03083	1.03028	1.03051	636	0	0
2025.01.02	17:25:00	1.03052	1.03070	1.02810	1.02858	1234	0	0
2025.01.02	17:30:00	1.02857	1.02895	1.02834	1.02841	969	0	0
2025.01.02	17:35:00	1.02840	1.02926	1.02816	1.02923	729	0	0
2025.01.02	17:40:00	1.02921	1.02974	1.02903	1.02919	810	0	0
2025.01.02	17:45:00	1.02918	1.02926	1.02839	1.02839	938	0	0
2025.01.02	17:50:00	1.02839	1.02921	1.02809	1.02835	1023	0	0
2025.01.02	17:55:00	1.02834	1.02846	1.02723	1.02738	1158	0	0
2025.01.02	18:00:00	1.02739	1.02764	1.02240	1.02401	1710	0	0
2025.01.02	18:05:00	1.02401	1.02556	1.02399	1.02528	1414	0	0
2025.01.02	18:10:00	1.02530	1.02600	1.02467	1.02576	1156	0	0
2025.01.02	18:15:00	1.02578	1.02629	1.02571	1.02618	854	0	0
2025.01.02	18:20:00	1.02619	1.02621	1.02499	1.02554	988	0	0
2025.01.02	18:25:00	1.02555	1.02580	1.02529	1.02532	755	0	0
2025.01.02	18:30:00	1.02534	1.02539	1.02452	1.02520	836	0	0
2025.01.02	18:35:00	1.02521	1.02554	1.02494	1.02517	769	0	0
2025.01.02	18:40:00	1.02516	1.02528	1.02410	1.02459	719	0	0
2025.01.02	18:45:00	1.02458	1.02483	1.02432	1.02471	664	0	0
2025.01.02	18:50:00	1.02471	1.02566	1.02471	1.02556	721	0	0
2025.01.02	18:55:00	1.02557	1.02640	1.02541	1.02611	819	0	0
2025.01.02	19:00:00	1.02609	1.02623	1.02556	1.02618	719	0	0
2025.01.02	19:05:00	1.02619	1.02660	1.02595	1.02648	677	0	0
2025.01.02	19:10:00	1.02650	1.02681	1.02628	1.02631	745	0	0
2025.01.02	19:15:00	1.02631	1.02656	1.02591	1.02614	598	0	0
2025.01.02	19:20:00	1.02613	1.02656	1.02601	1.02621	631	0	0
2025.01.02	19:25:00	1.02620	1.02620	1.02566	1.02571	588	0	0
2025.01.02	19:30:00	1.02570	1.02576	1.02514	1.02565	500	0	0
2025.01.02	19:35:00	1.02564	1.02615	1.02564	1.02615	509	0	0
2025.01.02	19:40:00	1.02613	1.02665	1.02609	1.02636	544	0	0
2025.01.02	19:45:00	1.02642	1.02643	1.02589	1.02592	437	0	0
2025.01.02	19:50:00	1.02590	1.02651	1.02585	1.02636	464	0	0
2025.01.02	19:55:00	1.02635	1.02666	1.02615	1.02652	629	0	0
2025.01.02	20:00:00	1.02654	1.02661	1.02614	1.02643	600	0	0
2025.01.02	20:05:00	1.02644	1.02664	1.02629	1.02638	476	0	0
2025.01.02	20:10:00	1.02638	1.02646	1.02611	1.02628	485	0	0
2025.01.02	20:15:00	1.02627	1.02658	1.02608	1.02641	513	0	0
2025.01.02	20:20:00	1.02639	1.02645	1.02603	1.02626	446	0	0
2025.01.02	20:25:00	1.02628	1.02632	1.02608	1.02628	391	0	0
2025.01.02	20:30:00	1.02627	1.02627	1.02585	1.02593	322	0	0
2025.01.02	20:35:00	1.02595	1.02600	1.02569	1.02575	378	0	0
2025.01.02	20:40:00	1.02575	1.02612	1.02561	1.02612	349	0	0
2025.01.02	20:45:00	1.02611	1.02623	1.02583	1.02586	355	0	0
2025.01.02	20:50:00	1.02587	1.02598	1.02562	1.02562	366	0	0
2025.01.02	20:55:00	1.02562	1.02585	1.02557	1.02563	409	0	0
2025.01.02	21:00:00	1.02564	1.02577	1.02551	1.02575	361	0	0
2025.01.02	21:05:00	1.02573	1.02594	1.02558	1.02558	303	0	0
2025.01.02	21:10:00	1.02559	1.02559	1.02497	1.02509	323	0	0
2025.01.02	21:15:00	1.02507	1.02517	1.02492	1.02510	455	0	0
2025.01.02	21:20:00	1.02511	1.02550	1.02503	1.02537	297	0	0
2025.01.02	21:25:00	1.02538	1.02578	1.02532	1.02567	399	0	0
2025.01.02	21:30:00	1.02568	1.02594	1.02537	1.02546	412	0	0
2025.01.02	21:35:00	1.02547	1.02570	1.02536	1.02556	301	0	0
2025.01.02	21:40:00	1.02555	1.02566	1.02522	1.02532	251	0	0
2025.01.02	21:45:00	1.02531	1.02539	1.02492	1.02505	249	0	0
2025.01.02	21:50:00	1.02504	1.02521	1.02481	1.02511	300	0	0
2025.01.02	21:55:00	1.02510	1.02514	1.02481	1.02512	378	0	0
2025.01.02	22:00:00	1.02511	1.02543	1.02509	1.02541	332	0	0
2025.01.02	22:05:00	1.02539	1.02570	1.02524	1.02559	258	0	0
2025.01.02	22:10:00	1.02559	1.02563	1.02535	1.02547	268	0	0
2025.01.02	22:15:00	1.02547	1.02581	1.02544	1.02577	138	0	0
2025.01.02	22:20:00	1.02578	1.02607	1.02567	1.02601	189	0	0
2025.01.02	22:25:00	1.02600	1.02631	1.02599	1.02620	183	0	0
2025.01.02	22:30:00	1.02621	1.02647	1.02619	1.02622	217	0	0
2025.01.02	22:35:00	1.02622	1.02622	1.02599	1.02606	245	0	0
2025.01.02	22:40:00	1.02609	1.02623	1.02607	1.02619	158	0	0
2025.01.02	22:45:00	1.02618	1.02633	1.02614	1.02624	248	0	0
2025.01.02	22:50:00	1.02628	1.02639	1.02626	1.02629	243	0	0
2025.01.02	22:55:00	1.02627	1.02638	1.02615	1.02617	368	0	0
2025.01.02	23:00:00	1.02615	1.02641	1.02614	1.02635	173	0	1
2025.01.02	23:05:00	1.02634	1.02654	1.02633	1.02654	70	0	1
2025.01.02	23:10:00	1.02653	1.02655	1.02630	1.02631	83	0	1
2025.01.02	23:15:00	1.02631	1.02633	1.02623	1.02627	59	0	1
2025.01.02	23:20:00	1.02628	1.02644	1.02625	1.02644	65	0	1
2025.01.02	23:25:00	1.02643	1.02658	1.02637	1.02650	82	0	1
2025.01.02	23:30:00	1.02646	1.02662	1.02633	1.02653	93	0	1
2025.01.02	23:35:00	1.02653	1.02655	1.02643	1.02645	58	0	1
2025.01.02	23:40:00	1.02644	1.02677	1.02644	1.02668	127	0	1
2025.01.02	23:45:00	1.02671	1.02680	1.02663	1.02675	106	0	1
2025.01.02	23:50:00	1.02675	1.02685	1.02651	1.02670	107	0	1
2025.01.02	23:55:00	1.02671	1.02678	1.02596	1.02639	182	0	1
2025.01.03	00:00:00	1.02634	1.02645	1.02517	1.02568	51	0	14
2025.01.03	00:05:00	1.02569	1.02601	1.02569	1.02582	76	0	60
2025.01.03	00:10:00	1.02584	1.02614	1.02583	1.02614	105	0	45
2025.01.03	00:15:00	1.02615	1.02632	1.02611	1.02615	146	0	30
2025.01.03	00:20:00	1.02615	1.02617	1.02609	1.02616	62	0	36
2025.01.03	00:25:00	1.02617	1.02658	1.02616	1.02651	81	0	14
2025.01.03	00:30:00	1.02651	1.02654	1.02647	1.02648	308	0	14
2025.01.03	00:35:00	1.02648	1.02651	1.02648	1.02650	286	0	21
2025.01.03	00:40:00	1.02650	1.02653	1.02649	1.02652	63	0	21
2025.01.03	00:45:00	1.02652	1.02660	1.02650	1.02660	44	0	14
2025.01.03	00:50:00	1.02659	1.02662	1.02656	1.02657	53	0	14
2025.01.03	00:55:00	1.02661	1.02665	1.02625	1.02625	106	0	14
2025.01.03	01:00:00	1.02660	1.02667	1.02623	1.02664	157	0	0
2025.01.03	01:05:00	1.02658	1.02672	1.02656	1.02672	160	0	0
2025.01.03	01:10:00	1.02669	1.02672	1.02665	1.02668	294	0	0
2025.01.03	01:15:00	1.02669	1.02676	1.02664	1.02668	179	0	0
2025.01.03	01:20:00	1.02667	1.02672	1.02649	1.02652	127	0	0
2025.01.03	01:25:00	1.02652	1.02665	1.02649	1.02660	106	0	0
2025.01.03	01:30:00	1.02663	1.02667	1.02651	1.02657	103	0	0
2025.01.03	01:35:00	1.02656	1.02657	1.02650	1.02654	55	0	0
2025.01.03	01:40:00	1.02653	1.02665	1.02652	1.02659	94	0	0
2025.01.03	01:45:00	1.02658	1.02666	1.02654	1.02665	77	0	0
2025.01.03	01:50:00	1.02665	1.02682	1.02663	1.02678	120	0	0
2025.01.03	01:55:00	1.02677	1.02683	1.02672	1.02680	98	0	0
2025.01.03	02:00:00	1.02681	1.02695	1.02670	1.02681	206	0	0
2025.01.03	02:05:00	1.02681	1.02688	1.02670	1.02681	162	0	0
2025.01.03	02:10:00	1.02681	1.02682	1.02666	1.02667	197	0	0
2025.01.03	02:15:00	1.02664	1.02680	1.02658	1.02673	203	0	0
2025.01.03	02:20:00	1.02676	1.02677	1.02666	1.02675	211	0	0
2025.01.03	02:25:00	1.02674	1.02686	1.02669	1.02679	170	0	0
2025.01.03	02:30:00	1.02678	1.02692	1.02678	1.02688	127	0	0
2025.01.03	02:35:00	1.02687	1.02694	1.02674	1.02684	133	0	0
2025.01.03	02:40:00	1.02683	1.02695	1.02680	1.02695	147	0	0
2025.01.03	02:45:00	1.02694	1.02718	1.02687	1.02718	217	0	0
2025.01.03	02:50:00	1.02719	1.02723	1.02713	1.02716	251	0	0
2025.01.03	02:55:00	1.02714	1.02733	1.02710	1.02729	306	0	0
2025.01.03	03:00:00	1.02729	1.02731	1.02703	1.02704	385	0	0
2025.01.03	03:05:00	1.02705	1.02727	1.02701	1.02715	262	0	0
2025.01.03	03:10:00	1.02714	1.02719	1.02687	1.02693	232	0	0
2025.01.03	03:15:00	1.02694	1.02713	1.02690	1.02706	293	0	0
2025.01.03	03:20:00	1.02707	1.02719	1.02677	1.02682	316	0	0
2025.01.03	03:25:00	1.02682	1.02686	1.02670	1.02685	186	0	0
2025.01.03	03:30:00	1.02685	1.02697	1.02671	1.02697	214	0	0
2025.01.03	03:35:00	1.02694	1.02701	1.02678	1.02693	266	0	0
2025.01.03	03:40:00	1.02694	1.02694	1.02677	1.02683	209	0	0
2025.01.03	03:45:00	1.02683	1.02694	1.02676	1.02691	186	0	0
2025.01.03	03:50:00	1.02690	1.02692	1.02669	1.02680	182	0	0
2025.01.03	03:55:00	1.02680	1.02683	1.02667	1.02677	320	0	0
2025.01.03	04:00:00	1.02675	1.02717	1.02670	1.02716	315	0	0
2025.01.03	04:05:00	1.02715	1.02717	1.02687	1.02687	239	0	0
2025.01.03	04:10:00	1.02689	1.02706	1.02687	1.02695	209	0	0
2025.01.03	04:15:00	1.02699	1.02711	1.02685	1.02689	290	0	0
2025.01.03	04:20:00	1.02691	1.02696	1.02674	1.02689	258	0	0
2025.01.03	04:25:00	1.02690	1.02714	1.02689	1.02713	238	0	0
2025.01.03	04:30:00	1.02717	1.02723	1.02707	1.02712	258	0	0
2025.01.03	04:35:00	1.02712	1.02721	1.02702	1.02717	217	0	0
2025.01.03	04:40:00	1.02718	1.02722	1.02711	1.02719	102	0	0
2025.01.03	04:45:00	1.02718	1.02743	1.02712	1.02743	190	0	0
2025.01.03	04:50:00	1.02743	1.02745	1.02736	1.02742	195	0	0
2025.01.03	04:55:00	1.02742	1.02743	1.02718	1.02725	226	0	0
2025.01.03	05:00:00	1.02725	1.02728	1.02716	1.02722	166	0	0
2025.01.03	05:05:00	1.02725	1.02729	1.02721	1.02721	132	0	0
2025.01.03	05:10:00	1.02723	1.02725	1.02716	1.02723	167	0	0
2025.01.03	05:15:00	1.02722	1.02724	1.02704	1.02718	195	0	0
2025.01.03	05:20:00	1.02718	1.02726	1.02707	1.02724	263	0	0
2025.01.03	05:25:00	1.02723	1.02744	1.02718	1.02735	205	0	0
2025.01.03	05:30:00	1.02739	1.02740	1.02710	1.02712	129	0	0
2025.01.03	05:35:00	1.02712	1.02719	1.02705	1.02719	142	0	0
2025.01.03	05:40:00	1.02720	1.02722	1.02712	1.02718	89	0	0
2025.01.03	05:45:00	1.02718	1.02719	1.02701	1.02706	118	0	0
2025.01.03	05:50:00	1.02706	1.02709	1.02695	1.02708	168	0	0
2025.01.03	05:55:00	1.02709	1.02716	1.02686	1.02707	197	0	0
2025.01.03	06:00:00	1.02706	1.02710	1.02697	1.02701	211	0	0
2025.01.03	06:05:00	1.02701	1.02704	1.02675	1.02684	180	0	0
2025.01.03	06:10:00	1.02685	1.02695	1.02678	1.02694	98	0	0
2025.01.03	06:15:00	1.02695	1.02701	1.02686	1.02696	114	0	0
2025.01.03	06:20:00	1.02697	1.02698	1.02674	1.02674	159	0	0
2025.01.03	06:25:00	1.02675	1.02689	1.02668	1.02687	139	0	0
2025.01.03	06:30:00	1.02689	1.02695	1.02679	1.02693	173	0	0
2025.01.03	06:35:00	1.02693	1.02700	1.02682	1.02691	111	0	0
2025.01.03	06:40:00	1.02692	1.02693	1.02676	1.02680	110	0	0
2025.01.03	06:45:00	1.02678	1.02691	1.02673	1.02684	113	0	0
2025.01.03	06:50:00	1.02686	1.02694	1.02685	1.02689	165	0	0
2025.01.03	06:55:00	1.02687	1.02699	1.02685	1.02699	137	0	0
2025.01.03	07:00:00	1.02698	1.02701	1.02685	1.02692	192	0	0
2025.01.03	07:05:00	1.02692	1.02701	1.02673	1.02679	197	0	0
2025.01.03	07:10:00	1.02678	1.02680	1.02662	1.02664	176	0	0
2025.01.03	07:15:00	1.02664	1.02665	1.02649	1.02649	171	0	0
2025.01.03	07:20:00	1.02649	1.02702	1.02648	1.02696	239	0	0
2025.01.03	07:25:00	1.02696	1.02719	1.02696	1.02718	154	0	0
2025.01.03	07:30:00	1.02718	1.02733	1.02715	1.02731	130	0	0
