<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.31	21:00:00	1.03584	1.03609	1.03584	1.03593	194	0	13
2024.12.31	21:05:00	1.03594	1.03599	1.03591	1.03593	53	0	13
2024.12.31	21:10:00	1.03592	1.03596	1.03589	1.03594	58	0	13
2024.12.31	21:15:00	1.03594	1.03602	1.03594	1.03597	59	0	13
2024.12.31	21:20:00	1.03597	1.03597	1.03576	1.03579	66	0	13
2024.12.31	21:25:00	1.0358	1.03584	1.03578	1.03584	175	0	13
2024.12.31	21:30:00	1.03585	1.03594	1.03585	1.0359	37	0	13
2024.12.31	21:35:00	1.03591	1.03594	1.03567	1.0358	157	0	13
2024.12.31	21:40:00	1.0358	1.03585	1.03575	1.03579	80	0	13
2024.12.31	21:45:00	1.0358	1.03584	1.03555	1.03564	445	0	13
2024.12.31	21:50:00	1.03562	1.03567	1.03545	1.03546	189	0	13
2024.12.31	21:55:00	1.03546	1.03556	1.03526	1.03526	296	0	13
2025.01.01	22:00:00	1.03503	1.03514	1.03503	1.03507	15	0	13
2025.01.01	22:05:00	1.03514	1.03519	1.03484	1.035	47	0	13
2025.01.01	22:10:00	1.03499	1.03504	1.03483	1.03485	29	0	13
2025.01.01	22:15:00	1.03485	1.03532	1.03485	1.03527	74	0	13
2025.01.01	22:20:00	1.0353	1.03531	1.035	1.03525	86	0	13
2025.01.01	22:25:00	1.03522	1.03546	1.03522	1.03543	80	0	13
2025.01.01	22:30:00	1.03542	1.03545	1.03526	1.0354	89	0	13
2025.01.01	22:35:00	1.0354	1.03573	1.0354	1.03572	150	0	13
2025.01.01	22:40:00	1.03571	1.03573	1.03557	1.03566	333	0	13
2025.01.01	22:45:00	1.03561	1.03573	1.03553	1.03561	266	0	13
2025.01.01	22:50:00	1.0356	1.03571	1.03551	1.03569	113	0	13
2025.01.01	22:55:00	1.03571	1.03577	1.0355	1.0355	159	0	13
2025.01.01	23:00:00	1.0355	1.03563	1.03501	1.03563	1056	0	13
2025.01.01	23:05:00	1.03563	1.03563	1.03531	1.03543	119	0	13
2025.01.01	23:10:00	1.03543	1.03543	1.03527	1.03536	203	0	13
2025.01.01	23:15:00	1.03536	1.03543	1.03527	1.03539	238	0	13
2025.01.01	23:20:00	1.03539	1.03539	1.03523	1.03524	210	0	13
2025.01.01	23:25:00	1.03523	1.03528	1.03513	1.03513	558	0	13
2025.01.01	23:30:00	1.03515	1.03517	1.03471	1.03485	452	0	13
2025.01.01	23:35:00	1.03485	1.03488	1.03462	1.03485	487	0	13
2025.01.01	23:40:00	1.03485	1.03491	1.03478	1.03491	188	0	13
2025.01.01	23:45:00	1.03491	1.0352	1.03491	1.03512	317	0	13
2025.01.01	23:50:00	1.03513	1.03531	1.03509	1.03512	265	0	13
2025.01.01	23:55:00	1.03512	1.03519	1.03502	1.03507	351	0	13
2025.01.02	00:00:00	1.03508	1.03511	1.03491	1.03493	362	0	13
2025.01.02	00:05:00	1.03492	1.03514	1.03492	1.03514	278	0	13
2025.01.02	00:10:00	1.03513	1.03518	1.03491	1.03493	209	0	13
2025.01.02	00:15:00	1.03492	1.03499	1.03478	1.03489	344	0	13
2025.01.02	00:20:00	1.0349	1.03513	1.03472	1.035	524	0	13
2025.01.02	00:25:00	1.03499	1.03512	1.03499	1.03506	302	0	13
2025.01.02	00:30:00	1.03505	1.03505	1.03485	1.03488	233	0	13
2025.01.02	00:35:00	1.03488	1.03516	1.03486	1.03503	292	0	13
2025.01.02	00:40:00	1.03504	1.03516	1.03497	1.03508	228	0	13
2025.01.02	00:45:00	1.03509	1.0352	1.03507	1.03514	300	0	13
2025.01.02	00:50:00	1.03513	1.03546	1.0351	1.03543	366	0	13
2025.01.02	00:55:00	1.03544	1.03564	1.03503	1.0352	241	0	13
2025.01.02	01:00:00	1.03521	1.03521	1.03442	1.03494	619	0	13
2025.01.02	01:05:00	1.03495	1.03509	1.03474	1.03486	374	0	13
2025.01.02	01:10:00	1.03486	1.03504	1.03469	1.03489	537	0	13
2025.01.02	01:15:00	1.03489	1.03502	1.03463	1.03473	487	0	13
2025.01.02	01:20:00	1.03474	1.03517	1.03468	1.03517	337	0	13
2025.01.02	01:25:00	1.03518	1.03538	1.03508	1.03508	244	0	13
2025.01.02	01:30:00	1.03509	1.03519	1.03489	1.03513	314	0	13
2025.01.02	01:35:00	1.03513	1.03559	1.03512	1.03557	347	0	13
2025.01.02	01:40:00	1.03558	1.03606	1.03557	1.03581	440	0	13
2025.01.02	01:45:00	1.03581	1.03591	1.03576	1.03585	422	0	13
2025.01.02	01:50:00	1.03584	1.03598	1.03572	1.03581	417	0	13
2025.01.02	01:55:00	1.0358	1.03595	1.03574	1.03578	472	0	13
2025.01.02	02:00:00	1.03577	1.03606	1.03577	1.03605	334	0	13
2025.01.02	02:05:00	1.03606	1.03611	1.03601	1.03605	275	0	13
2025.01.02	02:10:00	1.03604	1.03613	1.03593	1.03602	213	0	13
2025.01.02	02:15:00	1.03602	1.03611	1.03594	1.03606	195	0	13
2025.01.02	02:20:00	1.03606	1.0362	1.036	1.03619	344	0	13
2025.01.02	02:25:00	1.03619	1.03635	1.03617	1.0363	265	0	13
2025.01.02	02:30:00	1.0363	1.03646	1.03629	1.03642	198	0	13
2025.01.02	02:35:00	1.03643	1.03654	1.03639	1.03653	144	0	13
2025.01.02	02:40:00	1.03656	1.03671	1.03656	1.03668	149	0	13
2025.01.02	02:45:00	1.03667	1.03703	1.03662	1.03702	256	0	13
2025.01.02	02:50:00	1.037	1.03705	1.03692	1.03692	189	0	13
2025.01.02	02:55:00	1.03693	1.03712	1.03693	1.03709	230	0	13
2025.01.02	03:00:00	1.03711	1.03716	1.03705	1.03713	366	0	13
2025.01.02	03:05:00	1.03714	1.03732	1.0371	1.0373	154	0	13
2025.01.02	03:10:00	1.03731	1.03731	1.03711	1.03713	215	0	13
2025.01.02	03:15:00	1.03717	1.03717	1.03682	1.03694	304	0	13
2025.01.02	03:20:00	1.03694	1.03711	1.03692	1.03711	110	0	13
2025.01.02	03:25:00	1.03712	1.03713	1.03702	1.03704	126	0	13
2025.01.02	03:30:00	1.03707	1.0374	1.037	1.03733	221	0	13
2025.01.02	03:35:00	1.03735	1.0374	1.03714	1.03716	233	0	13
2025.01.02	03:40:00	1.03717	1.03719	1.03709	1.03718	537	0	13
2025.01.02	03:45:00	1.03718	1.03725	1.03697	1.03697	367	0	13
2025.01.02	03:50:00	1.03698	1.03708	1.03694	1.03707	86	0	13
2025.01.02	03:55:00	1.03707	1.03717	1.03701	1.03715	125	0	13
2025.01.02	04:00:00	1.03716	1.03736	1.03716	1.03731	186	0	13
2025.01.02	04:05:00	1.03732	1.03746	1.03729	1.03744	277	0	13
2025.01.02	04:10:00	1.03745	1.03756	1.03741	1.03743	253	0	13
2025.01.02	04:15:00	1.03742	1.03751	1.03735	1.03737	294	0	13
2025.01.02	04:20:00	1.03739	1.03739	1.03717	1.03726	321	0	13
2025.01.02	04:25:00	1.03725	1.03725	1.03709	1.03711	265	0	13
2025.01.02	04:30:00	1.03712	1.03716	1.03681	1.03685	580	0	13
2025.01.02	04:35:00	1.03686	1.03686	1.03671	1.03671	199	0	13
2025.01.02	04:40:00	1.03672	1.03675	1.03664	1.03669	264	0	13
2025.01.02	04:45:00	1.03669	1.03689	1.03664	1.03689	216	0	13
2025.01.02	04:50:00	1.0369	1.03694	1.03687	1.03693	167	0	13
2025.01.02	04:55:00	1.03694	1.03705	1.0369	1.03692	240	0	13
2025.01.02	05:00:00	1.03693	1.03706	1.03692	1.03692	326	0	13
2025.01.02	05:05:00	1.03692	1.03692	1.03655	1.03656	244	0	13
2025.01.02	05:10:00	1.03656	1.03668	1.03656	1.03662	377	0	13
2025.01.02	05:15:00	1.03663	1.03666	1.03649	1.03661	254	0	13
2025.01.02	05:20:00	1.03662	1.0367	1.03649	1.0365	477	0	13
2025.01.02	05:25:00	1.03651	1.03652	1.03635	1.03646	197	0	13
2025.01.02	05:30:00	1.03647	1.03653	1.03623	1.03627	305	0	13
2025.01.02	05:35:00	1.03626	1.03639	1.03623	1.03628	152	0	13
2025.01.02	05:40:00	1.03627	1.03641	1.03618	1.03618	230	0	13
2025.01.02	05:45:00	1.03619	1.03632	1.03617	1.03632	113	0	13
2025.01.02	05:50:00	1.03632	1.03642	1.03622	1.03642	332	0	13
2025.01.02	05:55:00	1.03643	1.03648	1.03638	1.03638	263	0	13
2025.01.02	06:00:00	1.03637	1.03637	1.03607	1.03629	503	0	13
2025.01.02	06:05:00	1.03628	1.03632	1.03616	1.03619	237	0	13
2025.01.02	06:10:00	1.03619	1.03632	1.03615	1.03623	222	0	13
2025.01.02	06:15:00	1.03622	1.03633	1.03615	1.03625	279	0	13
2025.01.02	06:20:00	1.03623	1.03623	1.03607	1.03615	269	0	13
2025.01.02	06:25:00	1.03614	1.03633	1.03603	1.03616	275	0	13
2025.01.02	06:30:00	1.03616	1.03638	1.03599	1.03634	423	0	13
2025.01.02	06:35:00	1.03634	1.03639	1.03616	1.0362	402	0	13
2025.01.02	06:40:00	1.0362	1.03633	1.03616	1.03632	412	0	13
2025.01.02	06:45:00	1.03633	1.0365	1.03623	1.03639	352	0	13
2025.01.02	06:50:00	1.0364	1.0364	1.03625	1.03635	288	0	13
2025.01.02	06:55:00	1.03634	1.03645	1.03622	1.03637	426	0	13
2025.01.02	07:00:00	1.03637	1.03675	1.03629	1.0364	656	0	13
2025.01.02	07:05:00	1.0364	1.03682	1.03632	1.03673	1201	0	13
2025.01.02	07:10:00	1.03672	1.03676	1.03635	1.03675	730	0	13
2025.01.02	07:15:00	1.03675	1.0368	1.03659	1.03674	681	0	13
2025.01.02	07:20:00	1.03673	1.03682	1.0366	1.03673	437	0	13
2025.01.02	07:25:00	1.03672	1.03695	1.0367	1.03686	475	0	13
2025.01.02	07:30:00	1.03688	1.03694	1.03677	1.03684	555	0	13
2025.01.02	07:35:00	1.03683	1.03693	1.03659	1.03661	664	0	13
2025.01.02	07:40:00	1.0366	1.03684	1.03659	1.03681	673	0	13
2025.01.02	07:45:00	1.03682	1.03723	1.03677	1.03718	472	0	13
2025.01.02	07:50:00	1.03718	1.03722	1.0368	1.03702	568	0	13
2025.01.02	07:55:00	1.03701	1.03702	1.03623	1.03627	775	0	13
2025.01.02	08:00:00	1.03628	1.03709	1.03616	1.03678	1459	0	13
2025.01.02	08:05:00	1.03683	1.03686	1.03595	1.03596	1022	0	13
2025.01.02	08:10:00	1.03597	1.03616	1.03578	1.03579	1195	0	13
2025.01.02	08:15:00	1.03579	1.03594	1.03533	1.03533	1035	0	13
2025.01.02	08:20:00	1.03531	1.03531	1.03501	1.03507	740	0	13
2025.01.02	08:25:00	1.03506	1.03538	1.03483	1.03487	680	0	13
2025.01.02	08:30:00	1.03487	1.03554	1.03461	1.03553	680	0	13
2025.01.02	08:35:00	1.03554	1.03604	1.03551	1.03558	922	0	13
2025.01.02	08:40:00	1.03557	1.03594	1.03549	1.03581	812	0	13
2025.01.02	08:45:00	1.03587	1.036	1.03577	1.03579	779	0	13
2025.01.02	08:50:00	1.03578	1.03588	1.03558	1.03576	598	0	13
2025.01.02	08:55:00	1.03576	1.03628	1.03552	1.03627	617	0	13
2025.01.02	09:00:00	1.03626	1.03666	1.03599	1.03601	1270	0	13
2025.01.02	09:05:00	1.03601	1.03605	1.03569	1.03603	525	0	13
2025.01.02	09:10:00	1.03601	1.03639	1.03599	1.03629	474	0	13
2025.01.02	09:15:00	1.0363	1.03698	1.03627	1.03691	645	0	13
2025.01.02	09:20:00	1.03691	1.03701	1.03624	1.03636	1025	0	13
2025.01.02	09:25:00	1.03637	1.03656	1.03614	1.0362	681	0	13
2025.01.02	09:30:00	1.0362	1.03647	1.03601	1.03611	630	0	13
2025.01.02	09:35:00	1.03609	1.03609	1.03578	1.03581	712	0	13
2025.01.02	09:40:00	1.0358	1.03585	1.0355	1.03557	639	0	13
2025.01.02	09:45:00	1.03556	1.03572	1.03538	1.03568	508	0	13
2025.01.02	09:50:00	1.03567	1.0357	1.03537	1.0354	379	0	13
2025.01.02	09:55:00	1.03538	1.0354	1.03493	1.03515	816	0	13
2025.01.02	10:00:00	1.03514	1.03545	1.03514	1.03533	865	0	13
2025.01.02	10:05:00	1.03533	1.03551	1.03519	1.03531	647	0	13
2025.01.02	10:10:00	1.0353	1.03544	1.03519	1.03536	571	0	13
2025.01.02	10:15:00	1.03536	1.03568	1.0353	1.03566	369	0	13
2025.01.02	10:20:00	1.03566	1.03568	1.03533	1.03544	566	0	13
2025.01.02	10:25:00	1.03545	1.03546	1.03499	1.03506	530	0	13
2025.01.02	10:30:00	1.03506	1.03506	1.03399	1.03424	1183	0	13
2025.01.02	10:35:00	1.03423	1.03447	1.03399	1.0341	974	0	13
2025.01.02	10:40:00	1.0341	1.03426	1.03398	1.03405	1102	0	13
2025.01.02	10:45:00	1.03406	1.03419	1.03135	1.03172	1933	0	13
2025.01.02	10:50:00	1.03169	1.03277	1.03153	1.0322	1592	0	13
2025.01.02	10:55:00	1.03219	1.03234	1.03151	1.03168	1420	0	13
2025.01.02	11:00:00	1.03166	1.03244	1.03157	1.0324	958	0	13
2025.01.02	11:05:00	1.0324	1.03284	1.03237	1.03282	777	0	13
2025.01.02	11:10:00	1.03282	1.03324	1.03276	1.03309	709	0	13
2025.01.02	11:15:00	1.03309	1.0334	1.03289	1.03339	844	0	13
2025.01.02	11:20:00	1.03338	1.03339	1.03284	1.03296	981	0	13
2025.01.02	11:25:00	1.03295	1.03295	1.03218	1.03218	806	0	13
2025.01.02	11:30:00	1.03218	1.03224	1.03186	1.03187	820	0	13
2025.01.02	11:35:00	1.03186	1.03223	1.0315	1.03222	786	0	13
2025.01.02	11:40:00	1.03223	1.0325	1.03218	1.03238	380	0	13
2025.01.02	11:45:00	1.03238	1.03291	1.03236	1.03281	385	0	13
2025.01.02	11:50:00	1.0328	1.0328	1.03213	1.03229	561	0	13
2025.01.02	11:55:00	1.0323	1.03322	1.03228	1.03321	409	0	13
2025.01.02	12:00:00	1.03321	1.03342	1.03315	1.03318	634	0	13
2025.01.02	12:05:00	1.03317	1.03318	1.03271	1.03296	566	0	13
2025.01.02	12:10:00	1.03295	1.03316	1.03278	1.03297	498	0	13
2025.01.02	12:15:00	1.03297	1.03316	1.03281	1.03309	381	0	13
2025.01.02	12:20:00	1.0331	1.03314	1.03266	1.03313	613	0	13
2025.01.02	12:25:00	1.03315	1.03326	1.03287	1.03293	273	0	13
2025.01.02	12:30:00	1.03292	1.03314	1.03267	1.03289	528	0	13
2025.01.02	12:35:00	1.03288	1.03305	1.03275	1.03304	769	0	13
2025.01.02	12:40:00	1.03304	1.03304	1.03231	1.03246	746	0	13
2025.01.02	12:45:00	1.03245	1.03254	1.03201	1.03211	610	0	13
2025.01.02	12:50:00	1.03211	1.03275	1.03201	1.0327	364	0	13
2025.01.02	12:55:00	1.03269	1.03269	1.03148	1.03182	1481	0	13
2025.01.02	13:00:00	1.03181	1.0319	1.03136	1.03181	1051	0	13
2025.01.02	13:05:00	1.03182	1.03236	1.03182	1.03207	606	0	13
2025.01.02	13:10:00	1.03206	1.03213	1.03157	1.03175	708	0	13
2025.01.02	13:15:00	1.03176	1.03187	1.0315	1.03177	658	0	13
2025.01.02	13:20:00	1.03176	1.03219	1.03171	1.0318	858	0	13
2025.01.02	13:25:00	1.03181	1.03197	1.03127	1.03179	1018	0	13
2025.01.02	13:30:00	1.03177	1.03233	1.03112	1.03231	1997	0	13
2025.01.02	13:35:00	1.03232	1.03296	1.03232	1.03239	1746	0	13
2025.01.02	13:40:00	1.03237	1.03286	1.03207	1.03244	1184	0	13
2025.01.02	13:45:00	1.03243	1.03243	1.03173	1.03179	1089	0	13
2025.01.02	13:50:00	1.03179	1.03185	1.03119	1.03124	1597	0	13
2025.01.02	13:55:00	1.03123	1.03173	1.03116	1.03133	1226	0	13
2025.01.02	14:00:00	1.03134	1.03144	1.031	1.03111	707	0	13
2025.01.02	14:05:00	1.0311	1.03123	1.03067	1.031	1766	0	13
2025.01.02	14:10:00	1.03099	1.03111	1.03062	1.03106	2156	0	13
2025.01.02	14:15:00	1.03107	1.03141	1.03078	1.03122	2363	0	13
2025.01.02	14:20:00	1.03122	1.03196	1.03102	1.03193	1461	0	13
2025.01.02	14:25:00	1.03193	1.032	1.0315	1.03158	981	0	13
2025.01.02	14:30:00	1.03159	1.03239	1.03151	1.03153	1393	0	13
2025.01.02	14:35:00	1.03152	1.03166	1.03117	1.0312	2689	0	13
2025.01.02	14:40:00	1.03119	1.03147	1.03101	1.03117	1607	0	13
2025.01.02	14:45:00	1.03116	1.03168	1.03058	1.03058	1864	0	13
2025.01.02	14:50:00	1.03057	1.03078	1.03021	1.03041	2502	0	13
2025.01.02	14:55:00	1.0304	1.03064	1.03021	1.03038	1903	0	13
2025.01.02	15:00:00	1.03037	1.0307	1.0301	1.03056	2178	0	13
2025.01.02	15:05:00	1.03055	1.03087	1.03012	1.03012	2394	0	13
2025.01.02	15:10:00	1.03012	1.03046	1.03009	1.03038	2040	0	13
2025.01.02	15:15:00	1.0304	1.03074	1.03036	1.03068	1482	0	13
2025.01.02	15:20:00	1.03067	1.03082	1.03028	1.03053	2299	0	13
2025.01.02	15:25:00	1.03053	1.03067	1.02809	1.02855	4749	0	13
2025.01.02	15:30:00	1.02855	1.0289	1.02832	1.02838	4459	0	13
2025.01.02	15:35:00	1.02838	1.02921	1.02817	1.02921	2748	0	13
2025.01.02	15:40:00	1.02921	1.02971	1.02901	1.02918	2413	0	13
2025.01.02	15:45:00	1.02917	1.02923	1.02836	1.02837	3606	0	13
2025.01.02	15:50:00	1.02836	1.02917	1.02811	1.02835	4164	0	13
2025.01.02	15:55:00	1.02836	1.02847	1.02725	1.02741	4479	0	13
2025.01.02	16:00:00	1.0274	1.02762	1.02237	1.02397	5605	0	13
2025.01.02	16:05:00	1.02397	1.0255	1.02395	1.02525	4479	0	13
2025.01.02	16:10:00	1.02526	1.026	1.02469	1.02574	3682	0	13
2025.01.02	16:15:00	1.02574	1.02624	1.0257	1.02618	2089	0	13
2025.01.02	16:20:00	1.02619	1.02621	1.02499	1.02553	2928	0	13
2025.01.02	16:25:00	1.02554	1.02577	1.0253	1.02531	1660	0	13
2025.01.02	16:30:00	1.02531	1.02535	1.02452	1.02518	2573	0	13
2025.01.02	16:35:00	1.02518	1.02552	1.02493	1.02516	2007	0	13
2025.01.02	16:40:00	1.02516	1.02525	1.0241	1.02456	2189	0	13
2025.01.02	16:45:00	1.02456	1.02479	1.02429	1.02472	1314	0	13
2025.01.02	16:50:00	1.02473	1.02566	1.02473	1.02557	1118	0	13
2025.01.02	16:55:00	1.02556	1.02642	1.02542	1.02611	992	0	13
2025.01.02	17:00:00	1.02611	1.02619	1.02557	1.02617	903	0	13
2025.01.02	17:05:00	1.02618	1.02659	1.02594	1.02647	1028	0	13
2025.01.02	17:10:00	1.02649	1.02679	1.02631	1.02632	1047	0	13
2025.01.02	17:15:00	1.02632	1.02656	1.02592	1.02612	783	0	13
2025.01.02	17:20:00	1.02611	1.02651	1.02602	1.0262	810	0	13
2025.01.02	17:25:00	1.0262	1.0262	1.02565	1.02569	768	0	13
2025.01.02	17:30:00	1.02568	1.02572	1.02513	1.02561	822	0	13
2025.01.02	17:35:00	1.02564	1.02613	1.02563	1.02613	569	0	13
2025.01.02	17:40:00	1.02613	1.02664	1.02611	1.02635	648	0	13
2025.01.02	17:45:00	1.02637	1.02642	1.02591	1.02594	304	0	13
2025.01.02	17:50:00	1.02591	1.02648	1.02587	1.02634	489	0	13
2025.01.02	17:55:00	1.02634	1.02662	1.02615	1.02648	1125	0	13
2025.01.02	18:00:00	1.02651	1.02662	1.02613	1.02639	499	0	13
2025.01.02	18:05:00	1.02643	1.02661	1.02625	1.02639	560	0	13
2025.01.02	18:10:00	1.02637	1.02645	1.02612	1.02625	627	0	13
2025.01.02	18:15:00	1.02625	1.02655	1.02607	1.0264	589	0	13
2025.01.02	18:20:00	1.02639	1.02642	1.02601	1.02626	417	0	13
2025.01.02	18:25:00	1.02625	1.02631	1.02608	1.02625	318	0	13
2025.01.02	18:30:00	1.02625	1.02625	1.02586	1.0259	312	0	13
2025.01.02	18:35:00	1.02591	1.02596	1.02567	1.02572	300	0	13
2025.01.02	18:40:00	1.02573	1.02611	1.02561	1.0261	321	0	13
2025.01.02	18:45:00	1.0261	1.02618	1.02582	1.02587	300	0	13
2025.01.02	18:50:00	1.02588	1.02594	1.02562	1.02562	475	0	13
2025.01.02	18:55:00	1.02563	1.02583	1.02557	1.02563	324	0	13
2025.01.02	19:00:00	1.02563	1.02577	1.0255	1.02572	368	0	13
2025.01.02	19:05:00	1.02571	1.02592	1.02554	1.02555	267	0	13
2025.01.02	19:10:00	1.02555	1.02555	1.02499	1.0251	388	0	13
2025.01.02	19:15:00	1.0251	1.02513	1.02492	1.02509	325	0	13
2025.01.02	19:20:00	1.0251	1.02547	1.02503	1.02534	323	0	13
2025.01.02	19:25:00	1.02534	1.02578	1.02531	1.02569	322	0	13
2025.01.02	19:30:00	1.02568	1.02595	1.02538	1.02546	570	0	13
2025.01.02	19:35:00	1.02546	1.02567	1.02538	1.02553	236	0	13
2025.01.02	19:40:00	1.02556	1.02564	1.02524	1.02528	192	0	13
2025.01.02	19:45:00	1.0253	1.02536	1.02493	1.02503	304	0	13
2025.01.02	19:50:00	1.02501	1.02519	1.02483	1.02511	367	0	13
2025.01.02	19:55:00	1.0251	1.02512	1.02477	1.0251	729	0	13
2025.01.02	20:00:00	1.02511	1.02541	1.02506	1.02537	623	0	13
2025.01.02	20:05:00	1.02536	1.02566	1.02524	1.02559	319	0	13
2025.01.02	20:10:00	1.02558	1.02559	1.02536	1.02547	448	0	13
2025.01.02	20:15:00	1.02546	1.02581	1.02544	1.02579	135	0	13
2025.01.02	20:20:00	1.02579	1.02605	1.02568	1.02602	296	0	13
2025.01.02	20:25:00	1.02601	1.02631	1.02601	1.02621	330	0	13
2025.01.02	20:30:00	1.02621	1.02645	1.02619	1.02619	276	0	13
2025.01.02	20:35:00	1.0262	1.0262	1.02597	1.02603	214	0	13
2025.01.02	20:40:00	1.02605	1.02623	1.02604	1.02619	114	0	13
2025.01.02	20:45:00	1.02619	1.02629	1.02614	1.02625	137	0	13
2025.01.02	20:50:00	1.02627	1.0264	1.02627	1.02629	124	0	13
2025.01.02	20:55:00	1.02629	1.02636	1.02613	1.02613	229	0	13
2025.01.02	21:00:00	1.02613	1.02638	1.02612	1.02635	113	0	13
2025.01.02	21:05:00	1.02635	1.02654	1.02633	1.02654	69	0	13
2025.01.02	21:10:00	1.02653	1.02655	1.02632	1.02632	84	0	13
2025.01.02	21:15:00	1.0263	1.0263	1.02624	1.02626	31	0	13
2025.01.02	21:20:00	1.02627	1.02643	1.02627	1.02642	52	0	13
2025.01.02	21:25:00	1.02646	1.02656	1.02637	1.0265	155	0	13
